,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
11237,2070227096,0,@EllyG98,1,500,|H0:item:115950:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 16:10:33+00:00,2022-04-12
11238,2064197592,0,@FatSlyCat,1,1200,|H0:item:132955:359:50:0:0:0:0:0:0:0:0:0:0:0:0:65:0:0:0:0:0|h|h,2022-04-11 13:15:09+00:00,2022-04-05
11239,2053183928,0,@mikefun,9,135,|H0:item:64501:308:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-03 21:40:25+00:00,2022-03-29
11240,2070227160,0,@Tetr_a,1,500,|H0:item:115872:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 16:10:36+00:00,2022-04-12
11241,2057296056,0,@Technica,1,110,|H0:item:45341:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-04-08 04:07:01+00:00,2022-04-05
11242,2069076504,1,@m4lenov,200,1400,|H0:item:64502:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 23:47:15+00:00,2022-04-12
11243,2070812760,0,@warriormara,1,6299,|H0:item:73868:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 21:09:57+00:00,2022-04-12
11244,2070538680,0,@christiansg,1,20,|H0:item:68214:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 18:45:10+00:00,2022-04-12
11245,2059802584,0,@trotalex,1,23432,|H0:item:147684:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 09:10:10+00:00,2022-04-05
11246,2051893592,0,@eday9334,1,144,|H0:item:45168:359:50:26588:359:50:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-04-02 20:35:08+00:00,2022-03-29
11247,2065241976,1,@EllyG98,1,9500,|H0:item:132543:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 21:42:15+00:00,2022-04-05
11248,2059786200,1,@dbojan,1,183,|H0:item:54514:359:50:45871:359:50:0:0:0:0:0:0:0:0:0:5:0:0:0:0:0|h|h,2022-04-09 09:02:23+00:00,2022-04-05
11249,2051856440,0,@alezhu,1,1999,|H0:item:137931:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 20:03:14+00:00,2022-03-29
11250,2059167832,0,@ravensorceress,1,141,|H0:item:45178:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-04-08 22:06:53+00:00,2022-04-05
11251,2068277592,0,@EllyG98,1,9000,|H0:item:140466:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 15:05:47+00:00,2022-04-12
11252,2060757336,0,@xxanader,1,1400,|H0:item:135282:362:50:0:0:0:0:0:0:0:0:0:0:0:0:66:0:0:0:10000:0|h|h,2022-04-09 16:37:11+00:00,2022-04-05
11253,2060921400,0,@elymantor,1,2000,|H0:item:57841:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 18:13:47+00:00,2022-04-05
11254,2054723064,0,@dbojan,1,658,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-05 17:40:02+00:00,2022-04-05
11255,2056940024,0,@Ringodu74,1,141,|H0:item:54510:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-07 22:25:05+00:00,2022-04-05
11256,2051926584,0,@ravensorceress,1,141,|H0:item:43547:365:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:10000:0|h|h,2022-04-02 21:14:24+00:00,2022-03-29
11257,2059048440,0,@Veolo,1,1500,|H0:item:132563:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 20:47:12+00:00,2022-04-05
11258,2059916600,0,@NDGu,1,120,|H0:item:45349:365:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-04-09 09:55:18+00:00,2022-04-05
11259,2064651416,1,@avivvv,1,19,|H0:item:68212:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 16:50:25+00:00,2022-04-05
11260,2057136728,0,@SWTEB,1,1000,|H0:item:115880:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 00:55:17+00:00,2022-04-05
11261,2058136376,1,@Veolo,1,4000,|H0:item:147744:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 13:03:45+00:00,2022-04-05
11262,2056940312,0,@NoxAngelus85,1,599,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:25:17+00:00,2022-04-05
11263,2070811832,0,@H4rg78,1,3999,|H0:item:160504:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 21:09:33+00:00,2022-04-12
11264,2056940376,0,@SWTEB,1,650,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:25:18+00:00,2022-04-05
11265,2068359864,0,@factork41,1,1100,|H0:item:115956:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 15:57:30+00:00,2022-04-12
11266,2068065592,0,@Lili2020,1,1700,|H0:item:81169:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-13 12:53:58+00:00,2022-04-12
11267,2056721048,0,@SkjaldOfRuss,1,1000,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 20:47:45+00:00,2022-04-05
11268,2059916536,0,@NDGu,1,120,|H0:item:45351:365:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:10000:0|h|h,2022-04-09 09:55:16+00:00,2022-04-05
11269,2061324824,0,@comanderbob,1,6999,|H0:item:71697:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 22:05:01+00:00,2022-04-05
11270,2055017016,0,@Maldin_B,1,770,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-05 21:58:35+00:00,2022-04-05
11271,2067001304,0,@thelon78,10,25000,|H0:item:54181:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 19:45:26+00:00,2022-04-12
11272,2056721304,0,@lronclaw,1,1000,|H0:item:138796:2:13:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 20:47:49+00:00,2022-04-05
11273,2069671736,1,@TaviAlera,1,499,|H0:item:43561:337:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-04-14 10:40:25+00:00,2022-04-12
11274,2069671704,1,@Stingtail,1,444,|H0:item:81177:359:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-14 10:40:24+00:00,2022-04-12
11275,2053935544,0,@lowspeed,1,4000,|H0:item:99466:363:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:0:0|h|h,2022-04-04 17:36:56+00:00,2022-03-29
11276,2068648216,0,@SWTEB,1,3499,|H0:item:152097:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 18:31:26+00:00,2022-04-12
11277,2069549752,0,@Tetr_a,1,600,|H0:item:119206:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 09:23:34+00:00,2022-04-12
11278,2063290648,0,@Marzwolf,1,4999,|H0:item:178429:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 18:41:16+00:00,2022-04-05
11279,2052051032,0,@gallus49,1,200,|H0:item:170149:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-03 00:36:33+00:00,2022-03-29
11280,2055114680,0,@H4rg78,200,1799,|H0:item:64506:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-06 01:03:54+00:00,2022-04-05
11281,2062111000,0,@dbojan,1,13364,|H0:item:175919:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 09:44:43+00:00,2022-04-05
11282,2052969016,0,@michalbac555,1,1000,|H0:item:141914:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-03 18:02:51+00:00,2022-03-29
11283,2052075768,0,@Dyxy,1,2600,|H0:item:182575:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-03 02:05:18+00:00,2022-03-29
11284,2067345432,0,@Dru5ill,1,3500,|H0:item:57846:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 00:42:35+00:00,2022-04-12
11285,2067075192,0,@EllyG98,1,11000,|H0:item:140429:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 20:23:09+00:00,2022-04-12
11286,2056720856,0,@Tadjiema,1,999,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 20:47:42+00:00,2022-04-05
11287,2058047704,0,@messwinchester,1,1111,|H0:item:123721:362:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-04-08 12:23:10+00:00,2022-04-05
11288,2059129752,0,@NDGu,1,120,|H0:item:45299:365:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:0:0|h|h,2022-04-08 21:39:31+00:00,2022-04-05
11289,2057162904,0,@Ringodu74,1,215,|H0:item:64689:30:1:0:0:0:0:0:0:0:0:0:0:0:0:28:0:0:0:0:0|h|h,2022-04-08 01:20:31+00:00,2022-04-05
11290,2053525144,0,@Gravelight1991,7,3000,|H0:item:167993:30:1:0:0:0:0:0:0:0:0:0:0:0:0:113:0:0:0:0:0|h|h,2022-04-04 10:01:40+00:00,2022-03-29
11291,2055500024,0,@Lee707,1,84,|H0:item:45349:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-04-06 15:27:15+00:00,2022-04-05
11292,2064953528,0,@factork41,1,1100,|H0:item:115952:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 19:05:48+00:00,2022-04-05
11293,2055172280,1,@VordiganTDA,1,17000,|H0:item:139411:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-06 04:09:46+00:00,2022-04-05
11294,2069672344,1,@AURIEL08,1,1100,|H0:item:86743:359:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-04-14 10:40:48+00:00,2022-04-12
11295,2067181784,0,@Pandori,1,15000,|H0:item:142231:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 21:26:01+00:00,2022-04-12
11296,2060890296,0,@Kwnstantin0s,1,3665,|H0:item:160553:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 17:55:55+00:00,2022-04-05
11297,2059324984,0,@jasonhunter,1,1000,|H0:item:118963:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 01:31:04+00:00,2022-04-05
11298,2052469144,0,@Feowyn13,1,1234,|H0:item:92299:359:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-04-03 10:54:20+00:00,2022-03-29
11299,2052640376,0,@Maldin_B,1,13988,|H0:item:119702:5:1:0:0:0:199:28:2:6:0:0:0:0:0:0:0:0:0:0:50000|h|h,2022-04-03 13:11:43+00:00,2022-03-29
11300,2056975224,1,@H4rg78,1,3399,|H0:item:160612:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:45:20+00:00,2022-04-05
11301,2059996504,0,@Xantas_ITA,1,499,|H0:item:183899:6:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 10:28:33+00:00,2022-04-05
11302,2069672632,1,@TrypalTrouble,1,1500,|H0:item:97217:362:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-04-14 10:40:57+00:00,2022-04-12
11303,2069672568,1,@skel13,1,1500,|H0:item:95643:362:50:0:0:0:0:0:0:0:0:0:0:0:0:35:0:0:0:0:0|h|h,2022-04-14 10:40:55+00:00,2022-04-12
11304,2057580952,1,@dbojan,200,53706,|H0:item:135145:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 08:04:12+00:00,2022-04-05
11305,2056975064,1,@MrPuffyFace,1,1400,|H0:item:156614:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:45:13+00:00,2022-04-05
11306,2060079032,0,@Xantas_ITA,1,499,|H0:item:183899:6:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 11:05:48+00:00,2022-04-05
11307,2052623832,0,@FatSlyCat,1,2000,|H0:item:132714:362:50:0:0:0:0:0:0:0:0:0:0:0:0:65:0:0:0:0:0|h|h,2022-04-03 12:55:35+00:00,2022-03-29
11308,2051781400,0,@Daniellix,1,850,|H0:item:180721:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-04-02 18:47:04+00:00,2022-03-29
11309,2056975096,1,@theOverRide,1,2100,|H0:item:57575:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:45:14+00:00,2022-04-05
11310,2063840184,0,@Technica,1,140,|H0:item:45332:308:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-04-11 03:39:57+00:00,2022-04-05
11311,2067051512,0,@Misticallz,10,10200,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 20:11:14+00:00,2022-04-12
11312,2067188600,0,@EllyG98,1,9500,|H0:item:147728:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 21:32:16+00:00,2022-04-12
11313,2056975544,1,@trotalex,1,11111,|H0:item:130007:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:45:32+00:00,2022-04-05
11314,2067051640,0,@Misticallz,10,10200,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 20:11:17+00:00,2022-04-12
11315,2063878872,0,@baconbirb,1,3000,|H0:item:69390:363:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-04-11 05:02:52+00:00,2022-04-05
11316,2060531160,1,@supersroll,1,3000,|H0:item:45888:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 14:37:13+00:00,2022-04-05
11317,2052213624,0,@freewheel'r,1,15,|H0:item:68192:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-03 07:15:38+00:00,2022-03-29
11318,2052590360,0,@xxanader,1,900,|H0:item:7368:358:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-04-03 12:29:53+00:00,2022-03-29
11319,2061732312,0,@Asmonthdeuss,1,500,|H0:item:156735:4:1:0:0:0:117929:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-04-10 07:04:24+00:00,2022-04-05
11320,2061322776,0,@H4rg78,1,3499,|H0:item:57836:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 22:03:46+00:00,2022-04-05
11321,2054228600,0,@Erlythea,1,200,|H0:item:96960:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-04 22:35:33+00:00,2022-03-29
11322,2054534872,0,@xxanader,1,1500,|H0:item:135460:363:50:0:0:0:0:0:0:0:0:0:0:0:0:15:0:0:0:10000:0|h|h,2022-04-05 15:12:34+00:00,2022-04-05
11323,2051749560,0,@FaoLan769,1,171,|H0:item:45340:365:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-04-02 18:14:41+00:00,2022-03-29
11324,2052426040,0,@NDGu,1,120,|H0:item:45303:365:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-04-03 10:16:05+00:00,2022-03-29
11325,2065090872,0,@Anjelolie,1,1000,|H0:item:43737:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 20:11:59+00:00,2022-04-05
11326,2053720472,0,@Torkvemada36,1,450,|H0:item:45190:362:50:5365:362:50:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-04-04 14:11:05+00:00,2022-03-29
11327,2052491832,1,@Animanavi,1,560,|H0:item:119682:5:1:0:0:0:65:192:4:178:11:72:0:0:0:0:0:0:0:0:78000|h|h,2022-04-03 11:09:06+00:00,2022-03-29
11328,2055129592,0,@McCabbe,1,23000,|H0:item:175585:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-06 01:45:18+00:00,2022-04-05
11329,2052589592,0,@Torkvemada36,1,800,|H0:item:45098:363:50:26588:363:50:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-04-03 12:29:28+00:00,2022-03-29
11330,2053392664,0,@Maldin_B,1,3988,|H0:item:139663:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-04 07:08:17+00:00,2022-03-29
11331,2070742872,0,@SWTEB,1,69000,|H0:item:182994:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 20:31:12+00:00,2022-04-12
11332,2054817752,1,@thelon78,1,12000,|H0:item:142213:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-05 18:58:20+00:00,2022-04-05
11333,2061220152,1,@Hyp3rspac3,5,3000,|H0:item:145532:30:1:0:0:0:0:0:0:0:0:0:0:0:0:79:0:0:0:0:0|h|h,2022-04-09 21:00:22+00:00,2022-04-05
11334,2057602680,1,@Mickwerg,1,50,|H0:item:27245:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 08:17:03+00:00,2022-04-05
11335,2061092440,0,@Veolo,1,3000,|H0:item:147740:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 19:41:35+00:00,2022-04-05
11336,2054277112,0,@Acuteness,1,234,|H0:item:43533:359:50:26848:359:50:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-04-05 00:57:23+00:00,2022-03-29
11337,2065480248,0,@Aeducan93,1,1169,|H0:item:135152:32:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 03:33:20+00:00,2022-04-05
11338,2052589272,0,@piyade1220,1,600,|H0:item:133236:362:50:0:0:0:0:0:0:0:0:0:0:0:0:65:0:0:0:10000:0|h|h,2022-04-03 12:29:13+00:00,2022-03-29
11339,2059172376,0,@Sixace,1,5000,|H0:item:100587:362:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-04-08 22:10:27+00:00,2022-04-05
11340,2065090456,0,@EimaiNitzas,1,2000,|H0:item:132670:363:50:0:0:0:0:0:0:0:0:0:0:0:0:65:0:0:0:0:0|h|h,2022-04-11 20:11:46+00:00,2022-04-05
11341,2066040248,0,@Zsompor,1,1000,|H0:item:119438:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 11:11:16+00:00,2022-04-05
11342,2069215928,0,@Icerberg89,1,3500,|H0:item:54484:370:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 05:06:16+00:00,2022-04-12
11343,2056979832,0,@m4lenov,1,230,|H0:item:118337:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 22:48:52+00:00,2022-04-05
11344,2051881624,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 20:24:39+00:00,2022-03-29
11345,2069707576,1,@Iluminouss,4,361,|H0:item:77584:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 11:04:09+00:00,2022-04-12
11346,2057763736,0,@ReviaAndersson,1,57240,|H0:item:121530:6:1:0:0:0:72:192:5:207:26:61:0:0:0:0:0:0:0:0:1587600|h|h,2022-04-08 09:49:33+00:00,2022-04-05
11347,2069791928,1,@TaviAlera,1,300,|H0:item:42865:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 11:56:13+00:00,2022-04-12
11348,2054830872,0,@legios89,1,4700,|H0:item:115286:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-05 19:08:59+00:00,2022-04-05
11349,2069593112,0,@m4lenov,1,320,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 09:53:18+00:00,2022-04-12
11350,2063418424,1,@theOverRide,1,1500,|H0:item:137930:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 19:43:12+00:00,2022-04-05
11351,2070199416,1,@Liberace90,1,8000,|H0:item:73895:362:50:0:0:0:0:0:0:0:0:0:0:0:0:41:0:0:0:0:0|h|h,2022-04-14 15:54:56+00:00,2022-04-12
11352,2069691416,0,@Tetr_a,1,700,|H0:item:116047:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:53:50+00:00,2022-04-12
11353,2067071992,0,@ShiningGoat,1,6666,|H0:item:71734:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 20:21:39+00:00,2022-04-12
11354,2058583224,0,@Mageborn83,1,12000,|H0:item:165901:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 16:48:27+00:00,2022-04-05
11355,2052555672,0,@ReviaAndersson,1,18000,|H0:item:121530:6:1:0:0:0:73:192:5:386:2:3:0:0:0:0:0:0:0:0:504000|h|h,2022-04-03 12:01:27+00:00,2022-03-29
11356,2069889816,0,@theOverRide,1,4500,|H0:item:56862:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 12:50:30+00:00,2022-04-12
11357,2053194584,0,@messwinchester,1,1111,|H0:item:123381:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-04-03 21:54:33+00:00,2022-03-29
11358,2053473112,0,@Glanduin,1,700,|H0:item:123181:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-04-04 08:52:30+00:00,2022-03-29
11359,2053194392,0,@baconbirb,1,900,|H0:item:122679:363:50:0:0:0:0:0:0:0:0:0:0:0:0:48:0:0:0:0:0|h|h,2022-04-03 21:54:10+00:00,2022-03-29
11360,2053194488,0,@thelon78,1,1100,|H0:item:133111:363:50:0:0:0:0:0:0:0:0:0:0:0:0:66:0:0:0:0:0|h|h,2022-04-03 21:54:22+00:00,2022-03-29
11361,2061419384,1,@Muruself,3,210000,|H0:item:135149:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 23:19:47+00:00,2022-04-05
11362,2054193880,0,@XexyVVitch,1,174,|H0:item:45032:359:50:26582:359:50:0:0:0:0:0:0:0:0:0:17:0:0:0:10000:0|h|h,2022-04-04 21:40:30+00:00,2022-03-29
11363,2054193976,0,@Torkvemada36,1,250,|H0:item:45146:359:50:26582:359:50:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-04-04 21:40:35+00:00,2022-03-29
11364,2053194616,0,@Fredsanspitié,1,1200,|H0:item:77348:363:50:0:0:0:0:0:0:0:0:0:0:0:0:12:0:0:0:0:0|h|h,2022-04-03 21:54:36+00:00,2022-03-29
11365,2052932248,0,@Lee707,1,84,|H0:item:45348:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-04-03 17:29:56+00:00,2022-03-29
11366,2056159768,0,@Guppi360,1,50000,|H0:item:183861:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-07 11:12:39+00:00,2022-04-05
11367,2060664440,0,@legios89,20,18591,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 15:43:54+00:00,2022-04-05
11368,2062091000,0,@PathOfDeath,200,9000,|H0:item:45855:20:5:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 09:36:50+00:00,2022-04-05
11369,2060664504,0,@legios89,20,18591,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 15:43:55+00:00,2022-04-05
11370,2059009880,0,@Destystar,1,50000,|H0:item:79398:363:50:0:0:0:0:0:0:0:0:0:0:0:0:13:0:0:0:0:0|h|h,2022-04-08 20:23:51+00:00,2022-04-05
11371,2060992376,0,@elymantor,1,6000,|H0:item:167968:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 18:49:13+00:00,2022-04-05
11372,2060665016,0,@EimaiNitzas,1,200,|H0:item:122727:359:50:0:0:0:0:0:0:0:0:0:0:0:0:48:0:0:0:10000:0|h|h,2022-04-09 15:44:07+00:00,2022-04-05
11373,2066890904,0,@Quisdo,1,130,|H0:item:45346:365:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-04-12 18:52:17+00:00,2022-04-12
11374,2059337848,0,@Kocio145,1,140,|H0:item:123487:362:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-04-09 02:04:16+00:00,2022-04-05
11375,2066890936,0,@Technica,1,134,|H0:item:45360:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-04-12 18:52:18+00:00,2022-04-12
11376,2067873912,0,@m4lenov,200,2100,|H0:item:64501:308:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 10:34:23+00:00,2022-04-12
